,Date,Open*,High,Low,Close**,Volume,Market Cap
1057,"Apr 26, 2016",0.7738619999999999,0.802259,0.70129,0.7292310000000001,16705,-
1058,"Apr 25, 2016",1.42,1.42,0.773489,0.773489,30326,-
1059,"Apr 24, 2016",1.27,1.74,0.986183,1.41,54516,-
1060,"Apr 23, 2016",1.82,2.1,1.15,1.27,182681,-
1061,"Apr 22, 2016",1.65,1.98,0.948411,1.82,38998,-
1062,"Apr 21, 2016",1.33,1.84,1.33,1.65,46650,-
1063,"Apr 20, 2016",1.85,1.85,1.3,1.33,64546,-
1064,"Apr 19, 2016",1.02,1.96,1.02,1.85,26391,-
1065,"Apr 18, 2016",1.66,1.66,0.9288350000000001,1.02,48480,-
1066,"Apr 17, 2016",1.23,1.8,1.15,1.66,36480,-
1067,"Apr 16, 2016",1.2,1.26,0.867777,1.23,57511,-
1068,"Apr 15, 2016",1.19,1.74,1.09,1.2,98647,-
1069,"Apr 14, 2016",1.0,1.31,0.73644,1.19,114725,-
1070,"Apr 13, 2016",1.29,1.38,0.9770909999999999,1.29,85572,-
1071,"Apr 12, 2016",3.14,3.14,1.17,1.23,117448,-
1072,"Apr 11, 2016",1.37,3.17,1.27,3.13,163666,-
1073,"Apr 10, 2016",2.44,2.76,1.14,1.37,242123,-
1074,"Apr 09, 2016",4.06,4.59,2.4,2.44,272260,-
1075,"Apr 08, 2016",5.01,7.89,2.5,4.53,468420,-
1076,"Apr 07, 2016",3.92,8.29,2.02,4.99,203863,-
1077,"Apr 06, 2016",2.04,3.77,1.45,3.77,222502,-
